type,client,tx,amount
dispute,18589,18589
dispute,18590,18590
dispute,18591,18591
dispute,18592,18592
dispute,18593,18593
dispute,18594,18594
dispute,18595,18595
dispute,18596,18596
dispute,18597,18597
dispute,18598,18598
dispute,18599,18599
dispute,18600,18600
dispute,18601,18601
dispute,18602,18602
dispute,18603,18603
dispute,18604,18604
dispute,18605,18605
dispute,18606,18606
dispute,18607,18607
dispute,18608,18608
dispute,18609,18609
dispute,18610,18610
dispute,18611,18611
dispute,18612,18612
dispute,18613,18613
dispute,18614,18614
dispute,18615,18615
dispute,18616,18616
dispute,18617,18617
dispute,18618,18618
dispute,18619,18619
dispute,18620,18620
dispute,18621,18621
dispute,18622,18622
dispute,18623,18623
dispute,18624,18624
dispute,18625,18625
dispute,18626,18626
dispute,18627,18627
dispute,18628,18628
dispute,18629,18629
dispute,18630,18630
dispute,18631,18631
dispute,18632,18632
dispute,18633,18633
dispute,18634,18634
dispute,18635,18635
dispute,18636,18636
dispute,18637,18637
dispute,18638,18638
dispute,18639,18639
dispute,18640,18640
dispute,18641,18641
dispute,18642,18642
dispute,18643,18643
dispute,18644,18644
dispute,18645,18645
dispute,18646,18646
dispute,18647,18647
dispute,18648,18648
dispute,18649,18649
dispute,18650,18650
dispute,18651,18651
dispute,18652,18652
dispute,18653,18653
dispute,18654,18654
dispute,18655,18655
dispute,18656,18656
dispute,18657,18657
dispute,18658,18658
dispute,18659,18659
dispute,18660,18660
dispute,18661,18661
dispute,18662,18662
dispute,18663,18663
dispute,18664,18664
dispute,18665,18665
dispute,18666,18666
dispute,18667,18667
dispute,18668,18668
dispute,18669,18669
dispute,18670,18670
dispute,18671,18671
dispute,18672,18672
dispute,18673,18673
dispute,18674,18674
dispute,18675,18675
dispute,18676,18676
dispute,18677,18677
dispute,18678,18678
dispute,18679,18679
dispute,18680,18680
dispute,18681,18681
dispute,18682,18682
dispute,18683,18683
dispute,18684,18684
dispute,18685,18685
dispute,18686,18686
dispute,18687,18687
dispute,18688,18688
dispute,18689,18689
dispute,18690,18690
dispute,18691,18691
dispute,18692,18692
dispute,18693,18693
dispute,18694,18694
dispute,18695,18695
dispute,18696,18696
dispute,18697,18697
dispute,18698,18698
dispute,18699,18699
dispute,18700,18700
dispute,18701,18701
dispute,18702,18702
dispute,18703,18703
dispute,18704,18704
dispute,18705,18705
dispute,18706,18706
dispute,18707,18707
dispute,18708,18708
dispute,18709,18709
dispute,18710,18710
dispute,18711,18711
dispute,18712,18712
dispute,18713,18713
dispute,18714,18714
dispute,18715,18715
dispute,18716,18716
dispute,18717,18717
dispute,18718,18718
dispute,18719,18719
dispute,18720,18720
dispute,18721,18721
dispute,18722,18722
dispute,18723,18723
dispute,18724,18724
dispute,18725,18725
dispute,18726,18726
dispute,18727,18727
dispute,18728,18728
dispute,18729,18729
dispute,18730,18730
dispute,18731,18731
dispute,18732,18732
dispute,18733,18733
dispute,18734,18734
dispute,18735,18735
dispute,18736,18736
dispute,18737,18737
dispute,18738,18738
dispute,18739,18739
dispute,18740,18740
dispute,18741,18741
dispute,18742,18742
dispute,18743,18743
dispute,18744,18744
dispute,18745,18745
dispute,18746,18746
dispute,18747,18747
dispute,18748,18748
dispute,18749,18749
dispute,18750,18750
dispute,18751,18751
dispute,18752,18752
dispute,18753,18753
dispute,18754,18754
dispute,18755,18755
dispute,18756,18756
dispute,18757,18757
dispute,18758,18758
dispute,18759,18759
dispute,18760,18760
dispute,18761,18761
dispute,18762,18762
dispute,18763,18763
dispute,18764,18764
dispute,18765,18765
dispute,18766,18766
dispute,18767,18767
dispute,18768,18768
dispute,18769,18769
dispute,18770,18770
dispute,18771,18771
dispute,18772,18772
dispute,18773,18773
dispute,18774,18774
dispute,18775,18775
dispute,18776,18776
dispute,18777,18777
dispute,18778,18778
dispute,18779,18779
dispute,18780,18780
dispute,18781,18781
dispute,18782,18782
dispute,18783,18783
dispute,18784,18784
dispute,18785,18785
dispute,18786,18786
dispute,18787,18787
dispute,18788,18788
dispute,18789,18789
dispute,18790,18790
dispute,18791,18791
dispute,18792,18792
dispute,18793,18793
dispute,18794,18794
dispute,18795,18795
dispute,18796,18796
dispute,18797,18797
dispute,18798,18798
dispute,18799,18799
dispute,18800,18800
dispute,18801,18801
dispute,18802,18802
dispute,18803,18803
dispute,18804,18804
dispute,18805,18805
dispute,18806,18806
dispute,18807,18807
dispute,18808,18808
dispute,18809,18809
dispute,18810,18810
dispute,18811,18811
dispute,18812,18812
dispute,18813,18813
dispute,18814,18814
dispute,18815,18815
dispute,18816,18816
dispute,18817,18817
dispute,18818,18818
dispute,18819,18819
dispute,18820,18820
dispute,18821,18821
dispute,18822,18822
dispute,18823,18823
dispute,18824,18824
dispute,18825,18825
dispute,18826,18826
dispute,18827,18827
dispute,18828,18828
dispute,18829,18829
dispute,18830,18830
dispute,18831,18831
dispute,18832,18832
dispute,18833,18833
dispute,18834,18834
dispute,18835,18835
dispute,18836,18836
dispute,18837,18837
dispute,18838,18838
dispute,18839,18839
dispute,18840,18840
dispute,18841,18841
dispute,18842,18842
dispute,18843,18843
dispute,18844,18844
dispute,18845,18845
dispute,18846,18846
dispute,18847,18847
dispute,18848,18848
dispute,18849,18849
dispute,18850,18850
dispute,18851,18851
dispute,18852,18852
dispute,18853,18853
dispute,18854,18854
dispute,18855,18855
dispute,18856,18856
dispute,18857,18857
dispute,18858,18858
dispute,18859,18859
dispute,18860,18860
dispute,18861,18861
dispute,18862,18862
dispute,18863,18863
dispute,18864,18864
dispute,18865,18865
dispute,18866,18866
dispute,18867,18867
dispute,18868,18868
dispute,18869,18869
dispute,18870,18870
dispute,18871,18871
dispute,18872,18872
dispute,18873,18873
dispute,18874,18874
dispute,18875,18875
dispute,18876,18876
dispute,18877,18877
dispute,18878,18878
dispute,18879,18879
dispute,18880,18880
dispute,18881,18881
dispute,18882,18882
dispute,18883,18883
dispute,18884,18884
dispute,18885,18885
dispute,18886,18886
dispute,18887,18887
dispute,18888,18888
dispute,18889,18889
dispute,18890,18890
dispute,18891,18891
dispute,18892,18892
dispute,18893,18893
dispute,18894,18894
dispute,18895,18895
dispute,18896,18896
dispute,18897,18897
dispute,18898,18898
dispute,18899,18899
dispute,18900,18900
dispute,18901,18901
dispute,18902,18902
dispute,18903,18903
dispute,18904,18904
dispute,18905,18905
dispute,18906,18906
dispute,18907,18907
dispute,18908,18908
dispute,18909,18909
dispute,18910,18910
dispute,18911,18911
dispute,18912,18912
dispute,18913,18913
dispute,18914,18914
dispute,18915,18915
dispute,18916,18916
dispute,18917,18917
dispute,18918,18918
dispute,18919,18919
dispute,18920,18920
dispute,18921,18921
dispute,18922,18922
dispute,18923,18923
dispute,18924,18924
dispute,18925,18925
dispute,18926,18926
dispute,18927,18927
dispute,18928,18928
dispute,18929,18929
dispute,18930,18930
dispute,18931,18931
dispute,18932,18932
dispute,18933,18933
dispute,18934,18934
dispute,18935,18935
dispute,18936,18936
dispute,18937,18937
dispute,18938,18938
dispute,18939,18939
dispute,18940,18940
dispute,18941,18941
dispute,18942,18942
dispute,18943,18943
dispute,18944,18944
dispute,18945,18945
dispute,18946,18946
dispute,18947,18947
dispute,18948,18948
dispute,18949,18949
dispute,18950,18950
dispute,18951,18951
dispute,18952,18952
dispute,18953,18953
dispute,18954,18954
dispute,18955,18955
dispute,18956,18956
dispute,18957,18957
dispute,18958,18958
dispute,18959,18959
dispute,18960,18960
dispute,18961,18961
dispute,18962,18962
dispute,18963,18963
dispute,18964,18964
dispute,18965,18965
dispute,18966,18966
dispute,18967,18967
dispute,18968,18968
dispute,18969,18969
dispute,18970,18970
dispute,18971,18971
dispute,18972,18972
dispute,18973,18973
dispute,18974,18974
dispute,18975,18975
dispute,18976,18976
dispute,18977,18977
dispute,18978,18978
dispute,18979,18979
dispute,18980,18980
dispute,18981,18981
dispute,18982,18982
dispute,18983,18983
dispute,18984,18984
dispute,18985,18985
dispute,18986,18986
dispute,18987,18987
dispute,18988,18988
dispute,18989,18989
dispute,18990,18990
dispute,18991,18991
dispute,18992,18992
dispute,18993,18993
dispute,18994,18994
dispute,18995,18995
dispute,18996,18996
dispute,18997,18997
dispute,18998,18998
dispute,18999,18999
dispute,19000,19000
dispute,19001,19001
dispute,19002,19002
dispute,19003,19003
dispute,19004,19004
dispute,19005,19005
dispute,19006,19006
dispute,19007,19007
dispute,19008,19008
dispute,19009,19009
dispute,19010,19010
dispute,19011,19011
dispute,19012,19012
dispute,19013,19013
dispute,19014,19014
dispute,19015,19015
dispute,19016,19016
dispute,19017,19017
dispute,19018,19018
dispute,19019,19019
dispute,19020,19020
dispute,19021,19021
dispute,19022,19022
dispute,19023,19023
dispute,19024,19024
dispute,19025,19025
dispute,19026,19026
dispute,19027,19027
dispute,19028,19028
dispute,19029,19029
dispute,19030,19030
dispute,19031,19031
dispute,19032,19032
dispute,19033,19033
dispute,19034,19034
dispute,19035,19035
dispute,19036,19036
dispute,19037,19037
dispute,19038,19038
dispute,19039,19039
dispute,19040,19040
dispute,19041,19041
dispute,19042,19042
dispute,19043,19043
dispute,19044,19044
dispute,19045,19045
dispute,19046,19046
dispute,19047,19047
dispute,19048,19048
dispute,19049,19049
dispute,19050,19050
dispute,19051,19051
dispute,19052,19052
dispute,19053,19053
dispute,19054,19054
dispute,19055,19055
dispute,19056,19056
dispute,19057,19057
dispute,19058,19058
dispute,19059,19059
dispute,19060,19060
dispute,19061,19061
dispute,19062,19062
dispute,19063,19063
dispute,19064,19064
dispute,19065,19065
dispute,19066,19066
dispute,19067,19067
dispute,19068,19068
dispute,19069,19069
dispute,19070,19070
dispute,19071,19071
dispute,19072,19072
dispute,19073,19073
dispute,19074,19074
dispute,19075,19075
dispute,19076,19076
dispute,19077,19077
dispute,19078,19078
dispute,19079,19079
dispute,19080,19080
dispute,19081,19081
dispute,19082,19082
dispute,19083,19083
dispute,19084,19084
dispute,19085,19085
dispute,19086,19086
dispute,19087,19087
dispute,19088,19088
dispute,19089,19089
dispute,19090,19090
dispute,19091,19091
dispute,19092,19092
dispute,19093,19093
dispute,19094,19094
dispute,19095,19095
dispute,19096,19096
dispute,19097,19097
dispute,19098,19098
dispute,19099,19099
dispute,19100,19100
dispute,19101,19101
dispute,19102,19102
dispute,19103,19103
dispute,19104,19104
dispute,19105,19105
dispute,19106,19106
dispute,19107,19107
dispute,19108,19108
dispute,19109,19109
dispute,19110,19110
dispute,19111,19111
dispute,19112,19112
dispute,19113,19113
dispute,19114,19114
dispute,19115,19115
dispute,19116,19116
dispute,19117,19117
dispute,19118,19118
dispute,19119,19119
dispute,19120,19120
dispute,19121,19121
dispute,19122,19122
dispute,19123,19123
dispute,19124,19124
dispute,19125,19125
dispute,19126,19126
dispute,19127,19127
dispute,19128,19128
dispute,19129,19129
dispute,19130,19130
dispute,19131,19131
dispute,19132,19132
dispute,19133,19133
dispute,19134,19134
dispute,19135,19135
dispute,19136,19136
dispute,19137,19137
dispute,19138,19138
dispute,19139,19139
dispute,19140,19140
dispute,19141,19141
dispute,19142,19142
dispute,19143,19143
dispute,19144,19144
dispute,19145,19145
dispute,19146,19146
dispute,19147,19147
dispute,19148,19148
dispute,19149,19149
dispute,19150,19150
dispute,19151,19151
dispute,19152,19152
dispute,19153,19153
dispute,19154,19154
dispute,19155,19155
dispute,19156,19156
dispute,19157,19157
dispute,19158,19158
dispute,19159,19159
dispute,19160,19160
dispute,19161,19161
dispute,19162,19162
dispute,19163,19163
dispute,19164,19164
dispute,19165,19165
dispute,19166,19166
dispute,19167,19167
dispute,19168,19168
dispute,19169,19169
dispute,19170,19170
dispute,19171,19171
dispute,19172,19172
dispute,19173,19173
dispute,19174,19174
dispute,19175,19175
dispute,19176,19176
dispute,19177,19177
dispute,19178,19178
dispute,19179,19179
dispute,19180,19180
dispute,19181,19181
dispute,19182,19182
dispute,19183,19183
dispute,19184,19184
dispute,19185,19185
dispute,19186,19186
dispute,19187,19187
dispute,19188,19188
dispute,19189,19189
dispute,19190,19190
dispute,19191,19191
dispute,19192,19192
dispute,19193,19193
dispute,19194,19194
dispute,19195,19195
dispute,19196,19196
dispute,19197,19197
dispute,19198,19198
dispute,19199,19199
dispute,19200,19200
dispute,19201,19201
dispute,19202,19202
dispute,19203,19203
dispute,19204,19204
dispute,19205,19205
dispute,19206,19206
dispute,19207,19207
dispute,19208,19208
dispute,19209,19209
dispute,19210,19210
dispute,19211,19211
dispute,19212,19212
dispute,19213,19213
dispute,19214,19214
dispute,19215,19215
dispute,19216,19216
dispute,19217,19217
dispute,19218,19218
dispute,19219,19219
dispute,19220,19220
dispute,19221,19221
dispute,19222,19222
dispute,19223,19223
dispute,19224,19224
dispute,19225,19225
dispute,19226,19226
dispute,19227,19227
dispute,19228,19228
dispute,19229,19229
dispute,19230,19230
dispute,19231,19231
dispute,19232,19232
dispute,19233,19233
dispute,19234,19234
dispute,19235,19235
dispute,19236,19236
dispute,19237,19237
dispute,19238,19238
dispute,19239,19239
dispute,19240,19240
dispute,19241,19241
dispute,19242,19242
dispute,19243,19243
dispute,19244,19244
dispute,19245,19245
dispute,19246,19246
dispute,19247,19247
dispute,19248,19248
dispute,19249,19249
dispute,19250,19250
dispute,19251,19251
dispute,19252,19252
dispute,19253,19253
dispute,19254,19254
dispute,19255,19255
dispute,19256,19256
dispute,19257,19257
dispute,19258,19258
dispute,19259,19259
dispute,19260,19260
dispute,19261,19261
dispute,19262,19262
dispute,19263,19263
dispute,19264,19264
dispute,19265,19265
dispute,19266,19266
dispute,19267,19267
dispute,19268,19268
dispute,19269,19269
dispute,19270,19270
dispute,19271,19271
dispute,19272,19272
dispute,19273,19273
dispute,19274,19274
dispute,19275,19275
dispute,19276,19276
dispute,19277,19277
dispute,19278,19278
dispute,19279,19279
dispute,19280,19280
dispute,19281,19281
dispute,19282,19282
dispute,19283,19283
dispute,19284,19284
dispute,19285,19285
dispute,19286,19286
dispute,19287,19287
dispute,19288,19288
dispute,19289,19289
dispute,19290,19290
dispute,19291,19291
dispute,19292,19292
dispute,19293,19293
dispute,19294,19294
dispute,19295,19295
dispute,19296,19296
dispute,19297,19297
dispute,19298,19298
dispute,19299,19299
dispute,19300,19300
dispute,19301,19301
dispute,19302,19302
dispute,19303,19303
dispute,19304,19304
dispute,19305,19305
dispute,19306,19306
dispute,19307,19307
dispute,19308,19308
dispute,19309,19309
dispute,19310,19310
dispute,19311,19311
dispute,19312,19312
dispute,19313,19313
dispute,19314,19314
dispute,19315,19315
dispute,19316,19316
dispute,19317,19317
dispute,19318,19318
dispute,19319,19319
dispute,19320,19320
dispute,19321,19321
dispute,19322,19322
dispute,19323,19323
dispute,19324,19324
dispute,19325,19325
dispute,19326,19326
dispute,19327,19327
dispute,19328,19328
dispute,19329,19329
dispute,19330,19330
dispute,19331,19331
dispute,19332,19332
dispute,19333,19333
dispute,19334,19334
dispute,19335,19335
dispute,19336,19336
dispute,19337,19337
dispute,19338,19338
dispute,19339,19339
dispute,19340,19340
dispute,19341,19341
dispute,19342,19342
dispute,19343,19343
dispute,19344,19344
dispute,19345,19345
dispute,19346,19346
dispute,19347,19347
dispute,19348,19348
dispute,19349,19349
dispute,19350,19350
dispute,19351,19351
dispute,19352,19352
dispute,19353,19353
dispute,19354,19354
dispute,19355,19355
dispute,19356,19356
dispute,19357,19357
dispute,19358,19358
dispute,19359,19359
dispute,19360,19360
dispute,19361,19361
dispute,19362,19362
dispute,19363,19363
dispute,19364,19364
dispute,19365,19365
dispute,19366,19366
dispute,19367,19367
dispute,19368,19368
dispute,19369,19369
dispute,19370,19370
dispute,19371,19371
dispute,19372,19372
dispute,19373,19373
dispute,19374,19374
dispute,19375,19375
dispute,19376,19376
dispute,19377,19377
dispute,19378,19378
dispute,19379,19379
dispute,19380,19380
dispute,19381,19381
dispute,19382,19382
dispute,19383,19383
dispute,19384,19384
dispute,19385,19385
dispute,19386,19386
dispute,19387,19387
dispute,19388,19388
dispute,19389,19389
dispute,19390,19390
dispute,19391,19391
dispute,19392,19392
dispute,19393,19393
dispute,19394,19394
dispute,19395,19395
dispute,19396,19396
dispute,19397,19397
dispute,19398,19398
dispute,19399,19399
dispute,19400,19400
dispute,19401,19401
dispute,19402,19402
dispute,19403,19403
dispute,19404,19404
dispute,19405,19405
dispute,19406,19406
dispute,19407,19407
dispute,19408,19408
dispute,19409,19409
dispute,19410,19410
dispute,19411,19411
dispute,19412,19412
dispute,19413,19413
dispute,19414,19414
dispute,19415,19415
dispute,19416,19416
dispute,19417,19417
dispute,19418,19418
dispute,19419,19419
dispute,19420,19420
dispute,19421,19421
dispute,19422,19422
dispute,19423,19423
dispute,19424,19424
dispute,19425,19425
dispute,19426,19426
dispute,19427,19427
dispute,19428,19428
dispute,19429,19429
dispute,19430,19430
dispute,19431,19431
dispute,19432,19432
dispute,19433,19433
dispute,19434,19434
dispute,19435,19435
dispute,19436,19436
dispute,19437,19437
dispute,19438,19438
dispute,19439,19439
